SCIP version 10.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: SoPlex 8.0.2] [GitHash: b8eaf989f9]
Copyright (c) 2002-2026 Zuse Institute Berlin (ZIB)

External libraries: 
  SoPlex 8.0.2         Linear programming solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: cfadddc4]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.3.1           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  MPFR 4.2.2           GNU Multiple Precision Floating-Point Reliable Library (mpfr.org)
  Boost 1.89.0         Boost C++ Libraries (boost.org)
  TinyCThread 1.2      small portable implementation of the C11 threads API (tinycthread.github.io)
  GMP 6.3.0            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  ZIMPL 3.7.1          Zuse Institute Mathematical Programming Language developed by T. Koch (zimpl.zib.de)
  AMPL/MP 4.0.4        AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 3.0.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4cbdc327]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 2.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)
  Ipopt 3.14.19        Interior Point Optimizer developed by A. Waechter et.al. (github.com/coin-or/Ipopt)

user parameter file <scip.set> not found - using default parameters


read problem <case6.lp>
============

original problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints

presolving:
(round 1, fast)       0 del vars, 0 del conss, 0 add conss, 3 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 0 clqs, 0 implints
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.30) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 8
handled 1 out of 1 symmetry components
presolving (2 rounds: 2 fast, 1 medium, 1 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 3 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques, 0 implied integral variables (0 bin, 0 int, 0 cont)
presolved problem has 12 variables (0 bin, 0 int, 12 cont) and 11 constraints
      8 constraints of type <linear>
      3 constraints of type <nonlinear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|   800 |   488 |  2190 |   2.7 |  3847k |  16 |  21 |  11 |  38 |1304 |  3 |  22 |   0 | 5.315035e-01 | 5.010030e-01 |   6.09%|  84.87%
  1.0s|   900 |   561 |  2479 |   2.7 |  4066k |  16 |  21 |  11 |  38 |1492 |  2 |  25 |   0 | 5.255314e-01 | 5.010030e-01 |   4.90%|  86.90%
  1.0s|  1000 |   639 |  2742 |   2.7 |  4173k |  16 |  21 |  11 |  46 |1662 |  2 |  27 |   0 | 5.241039e-01 | 5.010030e-01 |   4.61%|  87.33%
  1.0s|  1100 |   715 |  3010 |   2.7 |  4945k |  16 |  21 |  11 |  38 |1824 |  3 |  29 |   0 | 5.223772e-01 | 5.010030e-01 |   4.27%|  87.80%
  1.0s|  1200 |   801 |  3267 |   2.7 |  5393k |  16 |  21 |  11 |  44 |1986 |  3 |  31 |   0 | 5.193662e-01 | 5.010030e-01 |   3.67%|  88.64%
  1.0s|  1300 |   887 |  3549 |   2.7 |  5847k |  17 |  21 |  11 |  34 |2150 |  2 |  32 |   0 | 5.183001e-01 | 5.010030e-01 |   3.45%|  89.05%
  1.0s|  1400 |   961 |  3818 |   2.7 |  6005k |  17 |  21 |  11 |   0 |2319 |  0 |  32 |   0 | 5.183001e-01 | 5.010030e-01 |   3.45%|  89.17%
  1.0s|  1500 |  1043 |  4073 |   2.7 |  6367k |  17 |  21 |  11 |  47 |2483 |  2 |  35 |   0 | 5.174174e-01 | 5.010030e-01 |   3.28%|  89.52%
  1.0s|  1600 |  1125 |  4343 |   2.7 |  6508k |  17 |  21 |  11 |  41 |2641 |  2 |  36 |   0 | 5.172084e-01 | 5.010030e-01 |   3.23%|  89.56%
  1.0s|  1700 |  1221 |  4599 |   2.7 |  6761k |  17 |  21 |  11 |  40 |2817 |  2 |  37 |   0 | 5.170702e-01 | 5.010030e-01 |   3.21%|  89.62%
  1.0s|  1800 |  1299 |  4832 |   2.7 |  7016k |  18 |  21 |  11 |  35 |2977 |  1 |  41 |   0 | 5.159578e-01 | 5.010030e-01 |   2.98%|  90.35%
  1.0s|  1900 |  1379 |  5084 |   2.7 |  7208k |  19 |  21 |  11 |  39 |3125 |  0 |  43 |   0 | 5.137342e-01 | 5.010030e-01 |   2.54%|  91.06%
  1.0s|  2000 |  1447 |  5330 |   2.7 |  7516k |  19 |  21 |  11 |  34 |3286 |  2 |  44 |   0 | 5.119746e-01 | 5.010030e-01 |   2.19%|  91.50%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|  2100 |  1527 |  5599 |   2.7 |  8711k |  19 |  21 |  11 |  43 |3445 |  2 |  44 |   0 | 5.117241e-01 | 5.010030e-01 |   2.14%|  91.86%
  1.0s|  2200 |  1619 |  5875 |   2.7 |  8847k |  19 |  21 |  11 |  40 |3607 |  2 |  45 |   0 | 5.107677e-01 | 5.010030e-01 |   1.95%|  92.00%
  1.0s|  2300 |  1715 |  6139 |   2.7 |  9244k |  19 |  21 |  11 |  38 |3773 |  2 |  45 |   0 | 5.107677e-01 | 5.010030e-01 |   1.95%|  92.02%
  1.0s|  2400 |  1813 |  6384 |   2.7 |  9857k |  19 |  21 |  11 |  34 |3946 |  2 |  45 |   0 | 5.105766e-01 | 5.010030e-01 |   1.91%|  92.05%
  1.0s|  2500 |  1901 |  6634 |   2.6 |    10M |  19 |  21 |  11 |  41 |4104 |  2 |  46 |   0 | 5.102454e-01 | 5.010030e-01 |   1.84%|  92.15%
  1.0s|  2600 |  1975 |  6868 |   2.6 |    10M |  19 |  21 |  11 |  37 |4269 |  2 |  48 |   0 | 5.094314e-01 | 5.010030e-01 |   1.68%|  92.65%
  1.0s|  2700 |  2055 |  7138 |   2.6 |    10M |  19 |  21 |  11 |  44 |4435 |  2 |  48 |   0 | 5.081883e-01 | 5.010030e-01 |   1.43%|  92.86%
  1.0s|  2800 |  2135 |  7405 |   2.6 |    10M |  19 |  21 |  11 |  41 |4611 |  2 |  49 |   0 | 5.080668e-01 | 5.010030e-01 |   1.41%|  92.93%
  1.0s|  2900 |  2209 |  7663 |   2.6 |    10M |  19 |  21 |  11 |  39 |4787 |  2 |  51 |   0 | 5.077881e-01 | 5.010030e-01 |   1.35%|  93.14%
  1.0s|  3000 |  2295 |  7905 |   2.6 |    11M |  21 |  21 |  11 |  44 |4943 |  2 |  51 |   0 | 5.071161e-01 | 5.010030e-01 |   1.22%|  93.25%
  1.0s|  3100 |  2355 |  8129 |   2.6 |    11M |  21 |  21 |  11 |  44 |5097 |  2 |  53 |   0 | 5.065511e-01 | 5.010030e-01 |   1.11%|  93.58%
  1.0s|  3200 |  2411 |  8358 |   2.6 |    11M |  21 |  21 |  11 |  41 |5245 |  2 |  54 |   0 | 5.064444e-01 | 5.010030e-01 |   1.09%|  93.72%
  1.0s|  3300 |  2485 |  8577 |   2.6 |    11M |  21 |  21 |  11 |  46 |5395 |  2 |  55 |   0 | 5.060935e-01 | 5.010030e-01 |   1.02%|  93.86%
  1.0s|  3400 |  2547 |  8798 |   2.6 |    12M |  21 |  21 |  11 |  45 |5536 |  2 |  56 |   0 | 5.060880e-01 | 5.010030e-01 |   1.01%|  93.92%
  1.0s|  3500 |  2613 |  9056 |   2.6 |    12M |  21 |  21 |  11 |  44 |5687 |  2 |  57 |   0 | 5.059358e-01 | 5.010030e-01 |   0.98%|  93.98%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  1.0s|  3600 |  2687 |  9293 |   2.6 |    12M |  21 |  21 |  11 |  48 |5858 |  2 |  57 |   0 | 5.058531e-01 | 5.010030e-01 |   0.97%|  94.04%
  1.0s|  3700 |  2753 |  9527 |   2.6 |    12M |  21 |  21 |  11 |  41 |6021 |  2 |  57 |   0 | 5.057743e-01 | 5.010030e-01 |   0.95%|  94.12%
  2.0s|  3800 |  2813 |  9785 |   2.6 |    12M |  21 |  21 |  11 |  37 |6175 |  2 |  57 |   0 | 5.055663e-01 | 5.010030e-01 |   0.91%|  94.29%
  2.0s|  3900 |  2873 | 10027 |   2.6 |    13M |  21 |  21 |  11 |  46 |6343 |  2 |  59 |   0 | 5.047839e-01 | 5.010030e-01 |   0.75%|  94.50%
  2.0s|  4000 |  2945 | 10266 |   2.6 |    13M |  21 |  21 |  11 |  45 |6510 |  2 |  61 |   0 | 5.046154e-01 | 5.010030e-01 |   0.72%|  94.57%
  2.0s|  4100 |  3011 | 10515 |   2.6 |    13M |  21 |  21 |  11 |  46 |6683 |  2 |  61 |   0 | 5.046060e-01 | 5.010030e-01 |   0.72%|  94.60%
  2.0s|  4200 |  3073 | 10737 |   2.6 |    14M |  21 |  21 |  11 |  46 |6828 |  2 |  63 |   0 | 5.042556e-01 | 5.010030e-01 |   0.65%|  94.70%
  2.0s|  4300 |  3137 | 10966 |   2.5 |    15M |  21 |  21 |  11 |  48 |6990 |  2 |  65 |   0 | 5.042123e-01 | 5.010030e-01 |   0.64%|  94.77%
  2.0s|  4400 |  3205 | 11196 |   2.5 |    15M |  21 |  21 |  11 |  43 |7151 |  2 |  66 |   0 | 5.042123e-01 | 5.010030e-01 |   0.64%|  94.79%
  2.0s|  4500 |  3271 | 11425 |   2.5 |    15M |  21 |  21 |  11 |  45 |7303 |  2 |  68 |   0 | 5.041642e-01 | 5.010030e-01 |   0.63%|  94.81%
  2.0s|  4600 |  3339 | 11648 |   2.5 |    16M |  21 |  21 |  11 |  39 |7468 |  2 |  68 |   0 | 5.040530e-01 | 5.010030e-01 |   0.61%|  94.86%
  2.0s|  4700 |  3397 | 11880 |   2.5 |    16M |  21 |  21 |  11 |  44 |7606 |  2 |  68 |   0 | 5.039911e-01 | 5.010030e-01 |   0.60%|  94.92%
  2.0s|  4800 |  3461 | 12120 |   2.5 |    16M |  21 |  21 |  11 |  46 |7755 |  2 |  68 |   0 | 5.039911e-01 | 5.010030e-01 |   0.60%|  94.93%
  2.0s|  4900 |  3521 | 12339 |   2.5 |    17M |  21 |  21 |  11 |  42 |7899 |  2 |  68 |   0 | 5.039271e-01 | 5.010030e-01 |   0.58%|  94.97%
d 2.0s|  4952 |  3555 | 12455 |   2.5 |linesear|  21 |  21 |  11 |  46 |7982 |  2 |  68 |   0 | 5.038221e-01 | 5.010030e-01 |   0.56%|  95.03%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.0s|  5000 |  3585 | 12569 |   2.5 |    17M |  21 |  21 |  11 |  43 |8048 |  2 |  68 |   0 | 5.038130e-01 | 5.010030e-01 |   0.56%|  95.04%
  2.0s|  5100 |  3653 | 12801 |   2.5 |    17M |  21 |  21 |  11 |  42 |8212 |  2 |  70 |   0 | 5.036276e-01 | 5.010030e-01 |   0.52%|  95.13%
  2.0s|  5200 |  3705 | 13050 |   2.5 |    18M |  21 |  21 |  11 |  44 |8371 |  2 |  71 |   0 | 5.035150e-01 | 5.010030e-01 |   0.50%|  95.19%
  2.0s|  5300 |  3765 | 13301 |   2.5 |    18M |  21 |  21 |  11 |  41 |8540 |  2 |  72 |   0 | 5.034156e-01 | 5.010030e-01 |   0.48%|  95.22%
  2.0s|  5400 |  3825 | 13533 |   2.5 |    18M |  21 |  21 |  11 |  46 |8700 |  2 |  72 |   0 | 5.033738e-01 | 5.010030e-01 |   0.47%|  95.25%
  2.0s|  5500 |  3871 | 13771 |   2.5 |    18M |  21 |  21 |  11 |  48 |8858 |  1 |  73 |   0 | 5.033568e-01 | 5.010030e-01 |   0.47%|  95.28%
  2.0s|  5600 |  3925 | 14015 |   2.5 |    18M |  21 |  21 |  11 |  43 |9012 |  2 |  73 |   0 | 5.033534e-01 | 5.010030e-01 |   0.47%|  95.30%
  2.0s|  5700 |  3989 | 14254 |   2.5 |    18M |  21 |  21 |  11 |  41 |9171 |  2 |  74 |   0 | 5.032520e-01 | 5.010030e-01 |   0.45%|  95.34%
  2.0s|  5800 |  4045 | 14476 |   2.5 |    18M |  21 |  21 |  11 |  44 |9337 |  2 |  75 |   0 | 5.032220e-01 | 5.010030e-01 |   0.44%|  95.36%
  2.0s|  5900 |  4093 | 14689 |   2.5 |    19M |  21 |  21 |  11 |  42 |9498 |  2 |  75 |   0 | 5.031684e-01 | 5.010030e-01 |   0.43%|  95.39%
  2.0s|  6000 |  4155 | 14915 |   2.5 |    19M |  21 |  21 |  11 |  48 |9664 |  2 |  75 |   0 | 5.031573e-01 | 5.010030e-01 |   0.43%|  95.42%
  2.0s|  6100 |  4207 | 15174 |   2.5 |    19M |  21 |  21 |  11 |  48 |9830 |  2 |  76 |   0 | 5.030867e-01 | 5.010030e-01 |   0.42%|  95.45%
  2.0s|  6200 |  4273 | 15419 |   2.5 |    19M |  21 |  21 |  11 |  45 |9999 |  1 |  77 |   0 | 5.030779e-01 | 5.010030e-01 |   0.41%|  95.47%
  2.0s|  6300 |  4331 | 15687 |   2.5 |    19M |  21 |  21 |  11 |  47 |  10k|  3 |  77 |   0 | 5.030651e-01 | 5.010030e-01 |   0.41%|  95.50%
  2.0s|  6400 |  4381 | 15919 |   2.5 |    20M |  21 |  21 |  11 |  49 |  10k|  2 |  77 |   0 | 5.030639e-01 | 5.010030e-01 |   0.41%|  95.52%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.0s|  6500 |  4427 | 16151 |   2.5 |    20M |  21 |  21 |  11 |  41 |  10k|  0 |  77 |   0 | 5.030310e-01 | 5.010030e-01 |   0.40%|  95.56%
  2.0s|  6600 |  4493 | 16375 |   2.5 |    20M |  21 |  21 |  11 |  42 |  10k|  1 |  77 |   0 | 5.030090e-01 | 5.010030e-01 |   0.40%|  95.58%
  2.0s|  6700 |  4549 | 16586 |   2.5 |    20M |  21 |  21 |  11 |  43 |  10k|  2 |  77 |   0 | 5.030021e-01 | 5.010030e-01 |   0.40%|  95.59%
  2.0s|  6800 |  4599 | 16816 |   2.5 |    22M |  21 |  21 |  11 |  40 |  10k|  2 |  78 |   0 | 5.029719e-01 | 5.010030e-01 |   0.39%|  95.63%
  2.0s|  6900 |  4657 | 17052 |   2.5 |    22M |  21 |  21 |  11 |  50 |  11k|  2 |  78 |   0 | 5.029389e-01 | 5.010030e-01 |   0.39%|  95.66%
  2.0s|  7000 |  4709 | 17283 |   2.5 |    22M |  22 |  21 |  11 |  47 |  11k|  2 |  79 |   0 | 5.028878e-01 | 5.010030e-01 |   0.38%|  95.68%
  2.0s|  7100 |  4761 | 17533 |   2.5 |    22M |  22 |  21 |  11 |  46 |  11k|  2 |  80 |   0 | 5.028675e-01 | 5.010030e-01 |   0.37%|  95.71%
  2.0s|  7200 |  4835 | 17757 |   2.5 |    22M |  22 |  21 |  11 |  36 |  11k|  1 |  80 |   0 | 5.028301e-01 | 5.010030e-01 |   0.36%|  95.72%
  2.0s|  7300 |  4895 | 17985 |   2.5 |    22M |  22 |  21 |  11 |  44 |  11k|  2 |  80 |   0 | 5.028068e-01 | 5.010030e-01 |   0.36%|  95.76%
  2.0s|  7400 |  4943 | 18199 |   2.5 |    22M |  22 |  21 |  11 |  41 |  11k|  1 |  80 |   0 | 5.027434e-01 | 5.010030e-01 |   0.35%|  95.81%
  2.0s|  7500 |  5003 | 18425 |   2.5 |    23M |  22 |  21 |  11 |  47 |  12k|  2 |  80 |   0 | 5.026837e-01 | 5.010030e-01 |   0.34%|  95.82%
  2.0s|  7600 |  5077 | 18633 |   2.4 |    23M |  22 |  21 |  11 |  50 |  12k|  2 |  80 |   0 | 5.026691e-01 | 5.010030e-01 |   0.33%|  95.83%
  2.0s|  7700 |  5125 | 18858 |   2.4 |    23M |  22 |  21 |  11 |  45 |  12k|  2 |  80 |   0 | 5.026401e-01 | 5.010030e-01 |   0.33%|  95.85%
  2.0s|  7800 |  5177 | 19070 |   2.4 |    23M |  22 |  21 |  11 |  46 |  12k|  2 |  80 |   0 | 5.026084e-01 | 5.010030e-01 |   0.32%|  95.88%
  2.0s|  7900 |  5237 | 19307 |   2.4 |    24M |  22 |  21 |  11 |  53 |  12k|  2 |  80 |   0 | 5.026004e-01 | 5.010030e-01 |   0.32%|  95.90%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.0s|  8000 |  5293 | 19517 |   2.4 |    24M |  22 |  21 |  11 |  39 |  12k|  2 |  82 |   0 | 5.025798e-01 | 5.010030e-01 |   0.31%|  95.92%
  2.0s|  8100 |  5333 | 19736 |   2.4 |    24M |  22 |  21 |  11 |  45 |  12k|  2 |  82 |   0 | 5.025655e-01 | 5.010030e-01 |   0.31%|  95.93%
  2.0s|  8200 |  5381 | 19948 |   2.4 |    24M |  22 |  21 |  11 |  47 |  13k|  3 |  82 |   0 | 5.025605e-01 | 5.010030e-01 |   0.31%|  95.94%
  2.0s|  8300 |  5435 | 20157 |   2.4 |    24M |  22 |  21 |  11 |  50 |  13k|  1 |  82 |   0 | 5.025393e-01 | 5.010030e-01 |   0.31%|  95.96%
  2.0s|  8400 |  5477 | 20361 |   2.4 |    25M |  23 |  21 |  11 |  44 |  13k|  2 |  82 |   0 | 5.025217e-01 | 5.010030e-01 |   0.30%|  95.98%
  3.0s|  8500 |  5535 | 20590 |   2.4 |    25M |  23 |  21 |  11 |  42 |  13k|  2 |  84 |   0 | 5.025104e-01 | 5.010030e-01 |   0.30%|  96.00%
  3.0s|  8600 |  5577 | 20826 |   2.4 |    25M |  23 |  21 |  11 |  43 |  13k|  2 |  85 |   0 | 5.025033e-01 | 5.010030e-01 |   0.30%|  96.01%
  3.0s|  8700 |  5619 | 21037 |   2.4 |    25M |  23 |  21 |  11 |  48 |  13k|  2 |  85 |   0 | 5.024868e-01 | 5.010030e-01 |   0.30%|  96.03%
  3.0s|  8800 |  5673 | 21263 |   2.4 |    25M |  23 |  21 |  11 |  46 |  13k|  2 |  88 |   0 | 5.024863e-01 | 5.010030e-01 |   0.30%|  96.05%
  3.0s|  8900 |  5719 | 21495 |   2.4 |    26M |  23 |  21 |  11 |  38 |  14k|  0 |  89 |   0 | 5.024534e-01 | 5.010030e-01 |   0.29%|  96.08%
  3.0s|  9000 |  5769 | 21703 |   2.4 |    26M |  23 |  21 |  11 |  39 |  14k|  1 |  89 |   0 | 5.024410e-01 | 5.010030e-01 |   0.29%|  96.10%
  3.0s|  9100 |  5821 | 21926 |   2.4 |    26M |  23 |  21 |  11 |  47 |  14k|  1 |  89 |   0 | 5.024354e-01 | 5.010030e-01 |   0.29%|  96.11%
  3.0s|  9200 |  5867 | 22156 |   2.4 |    27M |  23 |  21 |  11 |  35 |  14k|  2 |  90 |   0 | 5.024262e-01 | 5.010030e-01 |   0.28%|  96.16%
  3.0s|  9300 |  5919 | 22367 |   2.4 |    27M |  23 |  21 |  11 |  45 |  14k|  1 |  90 |   0 | 5.024178e-01 | 5.010030e-01 |   0.28%|  96.17%
  3.0s|  9400 |  5979 | 22581 |   2.4 |    27M |  23 |  21 |  11 |  48 |  14k|  2 |  90 |   0 | 5.024060e-01 | 5.010030e-01 |   0.28%|  96.18%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  3.0s|  9500 |  6023 | 22787 |   2.4 |    27M |  23 |  21 |  11 |  47 |  15k|  2 |  90 |   0 | 5.023825e-01 | 5.010030e-01 |   0.28%|  96.20%
  3.0s|  9600 |  6077 | 23011 |   2.4 |    28M |  23 |  21 |  11 |  47 |  15k|  1 |  91 |   0 | 5.023463e-01 | 5.010030e-01 |   0.27%|  96.21%
  3.0s|  9700 |  6137 | 23230 |   2.4 |    28M |  23 |  21 |  11 |  46 |  15k|  2 |  92 |   0 | 5.023281e-01 | 5.010030e-01 |   0.26%|  96.23%
  3.0s|  9800 |  6183 | 23457 |   2.4 |    28M |  23 |  21 |  11 |  43 |  15k|  2 |  92 |   0 | 5.023130e-01 | 5.010030e-01 |   0.26%|  96.24%
  3.0s|  9900 |  6233 | 23698 |   2.4 |    28M |  23 |  21 |  11 |  49 |  15k|  2 |  92 |   0 | 5.023130e-01 | 5.010030e-01 |   0.26%|  96.25%
  3.0s| 10000 |  6283 | 23907 |   2.4 |    28M |  23 |  21 |  11 |  45 |  15k|  1 |  92 |   0 | 5.023053e-01 | 5.010030e-01 |   0.26%|  96.26%
  3.0s| 10100 |  6349 | 24143 |   2.4 |    29M |  23 |  21 |  11 |  47 |  15k|  1 |  92 |   0 | 5.022811e-01 | 5.010030e-01 |   0.26%|  96.28%
  3.0s| 10200 |  6409 | 24380 |   2.4 |    30M |  23 |  21 |  11 |  42 |  16k|  2 |  92 |   0 | 5.022700e-01 | 5.010030e-01 |   0.25%|  96.29%
